,MLS #,Cat,Status,Address,City,County,Beds,Baths,Structure Type,Status Contractual Search Date,List Office Name,Current Price,Zip,Zip Code
153,DCDC420588,RES,CLS,930 Westminster St NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/14/2019,"Long & Foster Real Estate, Inc. (LNG44)",1550000,20001,20001
154,DCDC421232,RES,CLS,59 Randolph Pl NW #1,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,6/14/2019,Coldwell Banker Residential Brokerage (CBRB54),710000,20001,20001
155,DCDC421642,RES,CLS,555 Massachusetts Ave NW #1311,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/11/2019,RLAH Real Estate (RLAH2),500000,20001,20001
156,DCDC421592,RES,CLS,2120 Vermont Ave NW #119,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/21/2019,Samson Properties (SAMP1),370000,20001,20001
157,DCDC420884,RES,CLS,558 Harvard NW #B,Washington,"Washington, DC",4.0,1-Apr,Row/Townhouse,6/6/2019,McWilliams/Ballard Inc. (MCWB1),1200000,20001,20001
158,DCDC420134,RES,CLS,1122 5th St NW,Washington,"Washington, DC",4.0,2-Mar,Row/Townhouse,8/16/2019,Fairfax Realty Elite (FXR4),1100000,20001,20001
159,DCDC418542,RES,CLS,910 M St NW #601,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,6/19/2019,"Long & Foster Real Estate, Inc. (LNG1)",960000,20001,20001
160,DCDC419824,RES,CLS,2022 Flagler Pl NW #F302,Washington,"Washington, DC",1.0,1,Penthouse Unit/Flat/Apartment,6/10/2019,Coldwell Banker Residential Brokerage (CBRB106),410000,20001,20001
161,DCDC419948,RES,CLS,79 U St NW #D,Washington,"Washington, DC",3.0,3,Twin/Semi-Detached,6/14/2019,RLAH Real Estate (RLAH2),929000,20001,20001
162,DCDC419946,RES,CLS,79 U St NW #C,Washington,"Washington, DC",3.0,3,Twin/Semi-Detached,6/17/2019,RLAH Real Estate (RLAH2),749000,20001,20001
163,DCDC404006,RES,CLS,1826 9th St NW #1,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/10/2019,Redfin Corp (REFC2),727000,20001,20001
164,DCDC403774,RES,CLS,301 Massachusetts Ave NW #905,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/11/2019,Optime Realty (OPMR1),625000,20001,20001
165,DCDC403430,RES,CLS,920 I St NW #416,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,7/17/2019,McWilliams/Ballard Inc. (MCWB3),1125000,20001,20001
166,DCDC402124,RES,CLS,777 7th St NW #1120,Washington,"Washington, DC",2.0,1-Feb,Penthouse Unit/Flat/Apartment,6/10/2019,Compass (COMPS1),820000,20001,20001
167,DCDC401798,RES,CLS,77 V St NW,Washington,"Washington, DC",5.0,1-Mar,Row/Townhouse,6/6/2019,TTR Sotheby's International Realty (TTRS4),1339000,20001,20001
168,DCDC401212,RES,CLS,919 Florida Ave NW #101,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,7/26/2019,Coldwell Banker Residential Brokerage (CBRB106),420000,20001,20001
169,DCDC400636,RES,CLS,440 L St NW #906,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/28/2019,Renter's Warehouse DC (RTWH1),475000,20001,20001
170,DCDC399352,RES,CLS,2913 Georgia NW,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/7/2019,"Smart Realty, LLC (CMAR1)",685000,20001,20001
171,DCDC399156,RES,CLS,33 Bryant St NW #2,Washington,"Washington, DC",3.0,3,Unit/Flat/Apartment,6/4/2019,TTR Sotheby's International Realty (TTRS4),815000,20001,20001
172,DCDC399036,RES,CLS,57 N St NW #115,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,7/17/2019,Compass (COMPS2),370000,20001,20001
173,DCDC398744,RES,CLS,920 I St NW #1105,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/7/2019,TTR Sotheby's International Realty (TTRS4),767450,20001,20001
174,DCDC348318,RES,CLS,46 V St NW,Washington,"Washington, DC",5.0,1-Feb,Row/Townhouse,6/21/2019,RE/MAX Realty Services (RBE1),850000,20001,20001
175,DCDC365002,RES,CLS,2206 Flagler Pl NW,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,7/26/2019,Fairfax Realty Elite (FXR4),780000,20001,20001
176,DCDC364208,RES,CLS,71 Florida Ave NW,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,6/14/2019,Redfin Corp (REFC3),779000,20001,20001
177,DCDC355708,RES,CLS,920 I St NW #913,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,6/3/2019,TTR Sotheby's International Realty (TTRS2),785000,20001,20001
178,DCDC310578,RES,CLS,633 T St NW,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/28/2019,RE/MAX Realty Services (RBE3),880000,20001,20001
179,DCDC308676,RES,CLS,210 P St NW #2,Washington,"Washington, DC",3.0,1-Mar,Unit/Flat/Apartment,8/2/2019,McWilliams/Ballard Inc. (MCWB1),870000,20001,20001
180,DCDC308138,RES,CLS,448 M St NW #3,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/20/2019,Compass (COMPS1),755000,20001,20001
181,DCDC261222,RES,CLS,448 M St NW #2,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/14/2019,Compass (COMPS1),725000,20001,20001
182,DCDC102330,RES,CLS,319 R St NW,Washington,"Washington, DC",5.0,1-Mar,Row/Townhouse,6/11/2019,TTR Sotheby's International Realty (TTRS4),850000,20001,20001
183,DCDC101980,RES,CLS,925 H St NW #708,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/7/2019,McWilliams/Ballard Inc. (MCWB1),867000,20001,20001
184,1000388862,RES,CLS,1922 1st St NW #A,Washington,"Washington, DC",3.0,Mar-00,End of Row/Townhouse,6/28/2019,Cosmopolitan Properties Real Estate Brokerage (CSMO1),460000,20001,20001
185,1000284052,RES,CLS,37 W St NW #1,Washington,"Washington, DC",3.0,Mar-00,Row/Townhouse,6/28/2019,"Independent Realty, Inc (INDR1)",800000,20001,20001
0,DCDC439278,RES,CLS,324 Tennessee Ave NE,Washington,"Washington, DC",4.0,2-Mar,Row/Townhouse,8/15/2019,Non Subscribing Office (NON1),1000000,20002,20002
1,DCDC438344,RES,CLS,1214 Orren St NE,Washington,"Washington, DC",3.0,Feb-00,Row/Townhouse,8/13/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),826000,20002,20002
2,DCDC438010,RES,CLS,1508 F St NE #1,Washington,"Washington, DC",2.0,2,End of Row/Townhouse,8/16/2019,Compass (COMPS2),450000,20002,20002
3,DCDC437928,RES,CLS,311 16th St NE,Washington,"Washington, DC",3.0,3,End of Row/Townhouse,8/30/2019,Fairfax Realty Elite (FXR4),762500,20002,20002
4,DCDC437938,RES,CLS,220 Adams St NE,Washington,"Washington, DC",3.0,2,Row/Townhouse,8/28/2019,Compass (COMPS6),635000,20002,20002
5,DCDC437424,RES,CLS,1508 F St NE #5,Washington,"Washington, DC",2.0,2,End of Row/Townhouse,8/15/2019,Compass (COMPS2),629900,20002,20002
6,DCDC100473,RES,CLS,224 15th St NE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/26/2019,TTR Sotheby's International Realty (TTRS5),835125,20002,20002
7,DCDC100257,RES,CLS,2008 C St NE,Washington,"Washington, DC",3.0,1,Row/Townhouse,8/28/2019,Compass (COMPS3),665000,20002,20002
8,DCDC436912,RES,CLS,327 L St NE,Washington,"Washington, DC",3.0,2,Twin/Semi-Detached,8/13/2019,RE/MAX Allegiance (RMAX20),750000,20002,20002
9,DCDC436544,RES,CLS,1521 Isherwood St NE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,8/14/2019,Compass (COMPS1),685000,20002,20002
10,DCDC436364,RES,CLS,1643 Montello Ave NE #2,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/16/2019,RLAH Real Estate (RLAH2),285900,20002,20002
11,DCDC435968,RES,CLS,1315 Emerald St NE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,8/13/2019,Compass (COMPS1),772400,20002,20002
12,DCDC435944,RES,CLS,2315 3rd St NE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,8/9/2019,"Long & Foster Real Estate, Inc. (LNG194)",425000,20002,20002
13,DCDC435834,RES,CLS,1350 Maryland Ave NE #516,Washington,"Washington, DC",2.0,1,Penthouse Unit/Flat/Apartment,8/26/2019,Compass (COMPS6),535000,20002,20002
14,DCDC435656,RES,CLS,1235 Linden Pl NE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,8/20/2019,Keller Williams Capital Properties (KWCP1),735000,20002,20002
15,DCDC435572,RES,CLS,1442 D St NE,Washington,"Washington, DC",3.0,2,Row/Townhouse,8/26/2019,Keller Williams Capital Properties (KWCP1),815000,20002,20002
16,DCDC435070,RES,CLS,710 E St NE,Washington,"Washington, DC",3.0,2-Jan,Row/Townhouse,8/26/2019,RLAH Real Estate (RLAH4),841000,20002,20002
17,DCDC435280,RES,CLS,1831 2nd St NE #306,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/16/2019,Redfin Corp (REFC3),301499,20002,20002
18,DCDC434986,RES,CLS,624 Maryland Ave NE #1,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/23/2019,Keller Williams Capital Properties (KWCP1),376000,20002,20002
19,DCDC434642,RES,CLS,1216 Maryland Ave NE,Washington,"Washington, DC",2.0,2,Row/Townhouse,8/26/2019,RE/MAX Allegiance (RMAX17),815000,20002,20002
20,DCDC435018,RES,CLS,2426 4th St NE,Washington,"Washington, DC",2.0,2,Row/Townhouse,8/15/2019,"Weichert, REALTORS (WEI9)",519610,20002,20002
21,DCDC435028,RES,CLS,1356 C St NE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,8/8/2019,Coldwell Banker Residential Brokerage (CBRB52),675000,20002,20002
22,DCDC435004,RES,CLS,224 T Street NE #2,Washington,"Washington, DC",2.0,2,Penthouse Unit/Flat/Apartment,8/28/2019,TTR Sothebys International Realty (TTRS3),545000,20002,20002
23,DCDC434948,RES,CLS,616 Constitution Ave NE,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,8/9/2019,Compass (COMPS6),1206000,20002,20002
24,DCDC434692,RES,CLS,822 K St NE,Washington,"Washington, DC",2.0,1,Row/Townhouse,8/26/2019,"Washington Fine Properties, LLC (WFP3)",721442,20002,20002
25,DCDC434922,RES,CLS,604 14th Pl NE,Washington,"Washington, DC",2.0,2,Row/Townhouse,8/16/2019,Keller Williams Realty Falls Church (KWR30),650000,20002,20002
26,DCDC434928,RES,CLS,306 Todd Pl NE #1,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,8/5/2019,Compass (COMPS1),399900,20002,20002
27,DCDC434886,RES,CLS,1628 Trinidad Ave NE #2,Washington,"Washington, DC",4.0,3,Penthouse Unit/Flat/Apartment,8/23/2019,"Central Properties, LLC, (CTRP1)",650000,20002,20002
28,DCDC434296,RES,CLS,1241 I St NE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/6/2019,Compass (COMPS2),825000,20002,20002
29,DCDC434834,RES,CLS,315 Evarts St NE #108,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,8/12/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),280000,20002,20002
30,DCDC434828,RES,CLS,1326 E St NE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,7/31/2019,Compass (COMPS4),826524,20002,20002
31,DCDC434176,RES,CLS,1304 E St NE,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,8/16/2019,RE/MAX Allegiance (RMAX20),1100000,20002,20002
32,DCDC434708,RES,CLS,204 10th St NE,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,8/16/2019,"Formant Property Group, LLC (JCF1)",1275000,20002,20002
33,DCDC434426,RES,CLS,1245 18th St NE #2,Washington,"Washington, DC",4.0,3,Row/Townhouse,8/20/2019,KW Metro Center (KWR17),499999,20002,20002
34,DCDC434304,RES,CLS,337 10th St NE,Washington,"Washington, DC",4.0,Feb-00,End of Row/Townhouse,8/26/2019,Keller Williams Capital Properties (KWCP1),950000,20002,20002
35,DCDC433268,RES,CLS,14 T St NE #4,Washington,"Washington, DC",2.0,2,End of Row/Townhouse,8/16/2019,Fairfax Realty of Tysons (FRX2),590000,20002,20002
36,DCDC434206,RES,CLS,1211 Holbrook Ter NE #2,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,8/15/2019,Platinum Partners Realty (PLATP1),280000,20002,20002
37,DCDC434102,RES,CLS,223 14th Pl NE,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,8/19/2019,Samson Properties (SAMP1),695000,20002,20002
38,DCDC433980,RES,CLS,1210 19th St NE #2,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/16/2019,M Squared Real Estate LLC (MSQU1),559900,20002,20002
39,DCDC433946,RES,CLS,207 V St NE,Washington,"Washington, DC",3.0,Feb-00,End of Row/Townhouse,8/6/2019,"Long & Foster Real Estate, Inc. (LNG44)",622000,20002,20002
40,DCDC432852,RES,CLS,1002 Constitution Ave NE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/9/2019,Compass (COMPS1),950000,20002,20002
41,DCDC433658,RES,CLS,1433 A St NE #C,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/30/2019,Redfin Corp (REFC3),420000,20002,20002
42,DCDC433884,RES,CLS,2004 3rd St NE #203,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/5/2019,Compass (COMPS1),318000,20002,20002
43,DCDC433218,RES,CLS,129 10th St NE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,8/26/2019,Coldwell Banker Residential Brokerage (CBRB52),1065000,20002,20002
44,DCDC433740,RES,CLS,1916 D St NE,Washington,"Washington, DC",3.0,2,Row/Townhouse,7/2/2019,RE/MAX Excellence Realty (RXER1),580000,20002,20002
45,DCDC433486,RES,CLS,1321 I St NE,Washington,"Washington, DC",4.0,4,Row/Townhouse,6/28/2019,Non Subscribing Office (NON1),650000,20002,20002
46,DCDC433488,RES,CLS,1116 Montello Ave NE,Washington,"Washington, DC",4.0,2,End of Row/Townhouse,8/21/2019,Keller Williams Capital Properties (KWCP5),535000,20002,20002
47,DCDC433494,RES,CLS,1156 Abbey Pl NE,Washington,"Washington, DC",3.0,2,Row/Townhouse,8/9/2019,"4J Real Estate, LLC. (JREALE)",790000,20002,20002
48,DCDC432794,RES,CLS,1620 Gales St NE,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,8/12/2019,Keller Williams Capital Properties (KWCP1),873000,20002,20002
49,DCDC433180,RES,CLS,164 Uhland Ter NE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,7/31/2019,Compass (COMPS1),760000,20002,20002
50,DCDC433316,RES,CLS,1349 Childress St NE,Washington,"Washington, DC",2.0,1,Row/Townhouse,8/16/2019,"Long & Foster Real Estate, Inc. (LNG1)",495000,20002,20002
51,DCDC433264,RES,CLS,514 Tennessee Ave NE,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,8/23/2019,"Long & Foster Real Estate, Inc. (LNG194)",1170000,20002,20002
52,DCDC433214,RES,CLS,68 15th St NE #68,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,8/1/2019,Washington Fine Properties (WFP7),675000,20002,20002
53,DCDC433014,RES,CLS,925 K St NE,Washington,"Washington, DC",3.0,2,Row/Townhouse,8/26/2019,Compass (COMPS1),918500,20002,20002
54,DCDC432704,RES,CLS,1124 E St NE #C,Washington,"Washington, DC",1.0,1-Jan,Unit/Flat/Apartment,7/30/2019,Keller Williams Capital Properties (KWCP1),445000,20002,20002
55,DCDC433142,RES,CLS,629 18th St NE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,8/2/2019,Compass (COMPS3),477500,20002,20002
56,DCDC432850,RES,CLS,908 10th St NE,Washington,"Washington, DC",3.0,2,Row/Townhouse,7/31/2019,Compass (COMPS1),740000,20002,20002
57,DCDC432996,RES,CLS,405 4th St NE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,7/26/2019,Coldwell Banker Residential Brokerage (CBRB52),819000,20002,20002
58,DCDC432824,RES,CLS,1916 D St NE,Washington,"Washington, DC",3.0,2,Row/Townhouse,6/21/2019,Non Subscribing Office (NON1),580000,20002,20002
59,DCDC432508,RES,CLS,1704-1704 E St NE #4,Washington,"Washington, DC",3.0,1-Feb,Unit/Flat/Apartment,8/9/2019,Redfin Corp (REFC3),685000,20002,20002
60,DCDC432496,RES,CLS,429 13th St NE,Washington,"Washington, DC",3.0,1-Feb,Detached,8/2/2019,Keller Williams Capital Properties (KWCP1),950000,20002,20002
61,DCDC432488,RES,CLS,324 14th St NE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,7/18/2019,DC Living Real Estate LLC (DCLR1),628000,20002,20002
62,DCDC431912,RES,CLS,39 U St NE #2,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,8/5/2019,Compass (COMPS1),790000,20002,20002
63,DCDC432456,RES,CLS,615 15th St NE #5,Washington,"Washington, DC",3.0,1-Feb,Penthouse Unit/Flat/Apartment,8/30/2019,S&G Realty (SAGG1),725000,20002,20002
64,DCDC432392,RES,CLS,1125 Park St NE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,7/16/2019,Coldwell Banker Residential Brokerage (CBRB106),800000,20002,20002
65,DCDC432106,RES,CLS,1008 8th St NE,Washington,"Washington, DC",5.0,3,Row/Townhouse,8/26/2019,Compass (COMPS1),1150000,20002,20002
66,DCDC430866,RES,CLS,340 15th St NE,Washington,"Washington, DC",4.0,1-Mar,End of Row/Townhouse,7/29/2019,Better Homes and Gardens Real Estate Premier (BHG10),985000,20002,20002
67,DCDC432296,RES,CLS,326 12th St NE #4,Washington,"Washington, DC",3.0,1-Feb,End of Row/Townhouse,8/12/2019,Compass (COMPS3),889000,20002,20002
68,DCDC432088,RES,CLS,1163 Abbey Pl NE,Washington,"Washington, DC",4.0,2,Twin/Semi-Detached,7/26/2019,Houwzer LLC (55732),800000,20002,20002
69,DCDC431924,RES,CLS,1350 Maryland Ave NE #515,Washington,"Washington, DC",2.0,2,Penthouse Unit/Flat/Apartment,7/31/2019,Compass (COMPS2),593000,20002,20002
70,DCDC431896,RES,CLS,1921 2nd St NE #101,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/12/2019,Compass (COMPS1),490000,20002,20002
71,DCDC431970,RES,CLS,1831 2nd St NE #505,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/19/2019,Keller Williams Capital Properties (KWCP1),304832,20002,20002
72,DCDC432208,RES,CLS,508 L St NE #Unit A,Washington,"Washington, DC",3.0,3,Unit/Flat/Apartment,7/12/2019,"Urban Pace, a Long & Foster Company (URP1)",969900,20002,20002
73,DCDC432134,RES,CLS,1920 3rd St NE #3,Washington,"Washington, DC",3.0,2,Unit/Flat/Apartment,8/6/2019,Compass (COMPS1),535000,20002,20002
74,DCDC431014,RES,CLS,1917 2nd St NE #102,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/19/2019,TTR Sotheby's International Realty (TTRS5),499000,20002,20002
75,DCDC432068,RES,CLS,506 L St NE,Washington,"Washington, DC",4.0,1-Apr,Row/Townhouse,7/12/2019,RE/MAX Allegiance (RMAX20),1600000,20002,20002
76,DCDC431980,RES,CLS,934 4th St NE,Washington,"Washington, DC",2.0,Jan-00,Row/Townhouse,7/22/2019,Compass (COMPS1),665000,20002,20002
77,DCDC431126,RES,CLS,2012 D St NE #4,Washington,"Washington, DC",2.0,3,Unit/Flat/Apartment,8/16/2019,RLAH Real Estate (RLAH4),592000,20002,20002
78,DCDC431578,RES,CLS,1210 19th St NE #1,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/27/2019,M Squared Real Estate LLC (MSQU1),535000,20002,20002
79,DCDC431068,RES,CLS,1009 Massachusetts Ave NE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,8/7/2019,Coldwell Banker Residential Brokerage (CBRB52),1295000,20002,20002
80,DCDC431062,RES,CLS,1007 Massachusetts Ave NE,Washington,"Washington, DC",3.0,Mar-00,Row/Townhouse,8/7/2019,Coldwell Banker Residential Brokerage (CBRB52),1495000,20002,20002
81,DCDC431542,RES,CLS,140 Uhland Ter NE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/20/2019,Price Homes Real Estate (PRIC1),581000,20002,20002
82,DCDC431470,RES,CLS,115 U St NE #2,Washington,"Washington, DC",2.0,1-Feb,Penthouse Unit/Flat/Apartment,7/17/2019,Compass (COMPS1),710000,20002,20002
83,DCDC431404,RES,CLS,2304 2nd St NE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,8/22/2019,"SourceOne Realty Group, LLC. (SOUR1)",764000,20002,20002
84,DCDC431134,RES,CLS,1714 Montello Ave NE,Washington,"Washington, DC",4.0,3,Row/Townhouse,8/23/2019,RLAH Real Estate (RLAH2),535000,20002,20002
85,DCDC431328,RES,CLS,811 11th St NE,Washington,"Washington, DC",3.0,1-Mar,End of Row/Townhouse,7/25/2019,"Long & Foster Real Estate, Inc. (LNG302)",840000,20002,20002
86,DCDC431182,RES,CLS,1659 Holbrook St NE #3,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,8/20/2019,Fairfax Realty of Tysons (FRX2),351500,20002,20002
87,DCDC431176,RES,CLS,1659 Holbrook St NE #2,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,8/27/2019,Fairfax Realty of Tysons (FRX2),330000,20002,20002
88,DCDC431166,RES,CLS,1659 Holbrook St NE #1,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/30/2019,Fairfax Realty of Tysons (FRX2),332000,20002,20002
89,DCDC431074,RES,CLS,2615 4th St NE #106,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/30/2019,Redfin Corp (REFC3),269000,20002,20002
90,DCDC429586,RES,CLS,425 13th St NE,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,8/2/2019,"Realty Group, Inc. (RGI1)",1075000,20002,20002
91,DCDC430712,RES,CLS,1334 E St NE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,7/26/2019,"Formant Property Group, LLC (JCF1)",621000,20002,20002
92,DCDC430710,RES,CLS,318 Rhode Island Ave NE #303,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/31/2019,Keller Williams Capital Properties (KWCP5),299000,20002,20002
93,DCDC430604,RES,CLS,1101 7th St NE,Washington,"Washington, DC",3.0,Feb-00,Twin/Semi-Detached,7/26/2019,"Homewise Realty Services, LLC (HWRS1)",650000,20002,20002
94,DCDC430256,RES,CLS,316 10th St NE,Washington,"Washington, DC",5.0,Mar-00,Row/Townhouse,7/5/2019,Coldwell Banker Residential Brokerage (CBRB106),1120000,20002,20002
95,DCDC430096,RES,CLS,1702 West Virginia Ave NE #101,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,6/24/2019,Redfin Corp (REFC3),302000,20002,20002
96,DCDC430424,RES,CLS,146 U St NE,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/6/2019,Non Subscribing Office (NON1),815000,20002,20002
97,DCDC430332,RES,CLS,613 A St NE,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,8/2/2019,Keller Williams Capital Properties (KWCP1),1300000,20002,20002
98,DCDC430414,RES,CLS,1250 Simms Pl NE #4,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/26/2019,CattaWood Spring Realty LLC (CTWR1),306000,20002,20002
99,DCDC429792,RES,CLS,29 14th St NE #29,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/12/2019,Redfin Corp (REFC3),397500,20002,20002
100,DCDC430396,RES,CLS,2004 C St NE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,8/7/2019,Keller Williams Preferred Properties (KWPP1),799900,20002,20002
101,DCDC430300,RES,CLS,233 Seaton Pl NE #7,Washington,"Washington, DC",3.0,1-Feb,Penthouse Unit/Flat/Apartment,8/30/2019,D.S.A. Properties & Investments LLC (DSPR1),814000,20002,20002
102,DCDC430288,RES,CLS,149 R St NE #1,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/1/2019,Compass (COMPS1),464000,20002,20002
103,DCDC429872,RES,CLS,1510 N Capitol St NW #401,Washington,"Washington, DC",2.0,Feb-00,Unit/Flat/Apartment,8/7/2019,Compass (COMPS1),660000,20002,20002
104,DCDC429030,RES,CLS,643 Constitution Ave NE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/28/2019,Keller Williams Capital Properties (KWCP1),1415000,20002,20002
105,DCDC430138,RES,CLS,2208 S St NE,Washington,"Washington, DC",3.0,2,Detached,7/31/2019,Keller Williams Capital Properties (KWCP1),539900,20002,20002
