Zip Code,MLS #,Cat,Status,Address,City,County,Beds,Structure Type,Status Contractual Search Date,List Office Name,Current Price
20019,DCDC403628,RES,CLS,1100 51st Pl NE,Washington,"Washington, DC",4,Detached,5/28/19,FRANKLY REAL ESTATE INC (FRA3),"$427,000 "
20019,DCDC403620,RES,CLS,713 49th Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/19/19,Bennett Realty Solutions (EXBR1),"$216,100 "
20019,DCDC403284,RES,CLS,1185 46th Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/12/19,"Long & Foster Real Estate, Inc. (LNG1)","$375,000 "
20019,DCDC403408,RES,CLS,4632 Hanna Pl SE,Washington,"Washington, DC",2,Twin/Semi-Detached,4/24/19,"Long & Foster Real Estate, Inc. (LNG147)","$382,000 "
20019,DCDC403392,RES,CLS,17 46th St SE #7,Washington,"Washington, DC",2,Unit/Flat/Apartment,5/17/19,D.S.A. Properties & Investments LLC (DSPR1),"$64,878 "
20019,DCDC403090,RES,CLS,3922 East Capitol St NE,Washington,"Washington, DC",4,End of Row/Townhouse,4/12/19,RE/MAX Allegiance (RMAX20),"$454,508 "
20019,DCDC403088,RES,CLS,3307 Loud Pl SE,Washington,"Washington, DC",4,Detached,8/14/19,RE/MAX United Real Estate (RMXD1),"$535,000 "
20019,DCDC403062,RES,CLS,4507 Eads St NE,Washington,"Washington, DC",3,Detached,7/3/19,Ashland Auction Group LLC (ASHLA1),"$275,000 "
20019,DCDC402664,RES,CLS,2727 N St SE,Washington,"Washington, DC",3,Row/Townhouse,5/23/19,Federated Realty LLC (FEDRT1),"$467,500 "
20019,DCDC402068,RES,CLS,1025 49th St NE,Washington,"Washington, DC",2,Detached,4/12/19,Compass (COMPS1),"$310,000 "
20019,DCDC402492,RES,CLS,28 54th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/10/19,"Northrop Realty, A Long & Foster Company (NRP2)","$254,625 "
20019,DCDC402506,RES,CLS,609 49th Pl NE,Washington,"Washington, DC",4,Detached,4/12/19,RLAH Real Estate (RLAH2),"$300,000 "
20019,DCDC402518,RES,CLS,3324 Croffut Pl SE,Washington,"Washington, DC",3,Row/Townhouse,4/24/19,"SourceOne Realty Group, LLC. (SOUR1)","$399,993 "
20019,DCDC401688,RES,CLS,1614 Eastern Ave NE,Washington,"Washington, DC",4,Detached,4/16/19,"Long & Foster Real Estate, Inc. (LNG44)","$507,000 "
20019,DCDC401916,RES,CLS,911 52nd St NE,Washington,"Washington, DC",3,Row/Townhouse,4/19/19,"RE/MAX Gateway, LLC (RMAX110)","$369,900 "
20019,DCDC402364,RES,CLS,701 56th Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/25/19,Samson Properties (SAMP13),"$240,000 "
20019,DCDC399270,RES,CLS,5200 Jay St NE,Washington,"Washington, DC",2,Row/Townhouse,6/4/19,Exit Flagship Realty (GPPLL1),"$295,000 "
20019,DCDC401822,RES,CLS,4810 C St SE #101,Washington,"Washington, DC",2,Unit/Flat/Apartment,6/28/19,"Windows Over Washington Realty Group, LLC (WOWR1)","$81,000 "
20019,DCDC401846,RES,CLS,802 Hilltop Ter SE,Washington,"Washington, DC",2,Twin/Semi-Detached,5/2/19,Exit Landmark Realty (ELMR2),"$390,000 "
20019,DCDC400360,RES,CLS,549 45th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,5/10/19,"Long & Foster Real Estate, Inc. (LNG196)","$420,000 "
20019,DCDC401784,RES,CLS,4424 Hunt Pl NE,Washington,"Washington, DC",3,Detached,8/16/19,RE/MAX 100 (RMAX1002),"$399,900 "
20019,DCDC401654,RES,CLS,5111 H St SE,Washington,"Washington, DC",3,Row/Townhouse,4/26/19,Fairfax Realty Elite (FXR4),"$419,000 "
20019,DCDC401530,RES,CLS,7 Burns St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/30/19,Century 21 New Millennium (CENT2032),"$420,000 "
20019,DCDC401512,RES,CLS,1108 48th Pl NE,Washington,"Washington, DC",3,Detached,4/19/19,"Move4Free Realty, LLC (MFFR1)","$389,500 "
20019,DCDC401462,RES,CLS,4210 Benning Rd NE #3,Washington,"Washington, DC",2,Unit/Flat/Apartment,3/26/19,RLAH Real Estate (RLAH5),"$130,000 "
20019,DCDC401436,RES,CLS,528 NE 47th St NE,Washington,"Washington, DC",5,Detached,6/28/19,Fairfax Realty Premier (FXR3),"$464,000 "
20019,DCDC401400,RES,CLS,5351 Hayes St NE,Washington,"Washington, DC",4,Detached,4/26/19,"Farone & Associates Realtors, LLC (FRAR1)","$350,000 "
20019,DCDC401120,RES,CLS,133 57th St SE,Washington,"Washington, DC",3,End of Row/Townhouse,4/19/19,Tristar Realty Inc (TSTA3),"$415,000 "
20019,DCDC398408,RES,CLS,4604 Clay St NE,Washington,"Washington, DC",3,End of Row/Townhouse,4/5/19,Keller Williams Capital Properties (KWCP1),"$390,000 "
20019,DCDC400674,RES,CLS,4631 SE Hillside Rd SE,Washington,"Washington, DC",4,Twin/Semi-Detached,4/9/19,Modern District Realty (MDSTR1),"$427,000 "
20019,DCDC401172,RES,CLS,1434 Eastern Ave NE,Washington,"Washington, DC",4,Twin/Semi-Detached,4/9/19,Compass (COMPS1),"$375,000 "
20019,DCDC401080,RES,CLS,5045 C St SE #102,Washington,"Washington, DC",2,Unit/Flat/Apartment,5/21/19,"CityScape Realty Group, LLC. (CTYSC1)","$255,000 "
20019,DCDC401058,RES,CLS,707 56th Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/9/19,RE/MAX Specialists (RMSP1),"$200,000 "
20019,DCDC401014,RES,CLS,230 34th St NE,Washington,"Washington, DC",2,Row/Townhouse,3/18/19,"KL Associates, Inc. (KLAI1)","$275,000 "
20019,DCDC400930,RES,CLS,4227 SE Gorman St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/19/19,CattaWood Spring Realty LLC (CTWR1),"$387,000 "
20019,DCDC400876,RES,CLS,5426 B St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/7/19,Exit Elite Realty (EER2),"$355,000 "
20019,DCDC400728,RES,CLS,731 Hilltop Ter SE,Washington,"Washington, DC",4,Twin/Semi-Detached,4/30/19,Fairfax Realty Elite (FXR4),"$420,000 "
20019,DCDC400546,RES,CLS,5106 F St SE #10,Washington,"Washington, DC",2,Unit/Flat/Apartment,6/11/19,Exit Landmark Realty (ELMR1),"$218,000 "
20019,DCDC400786,RES,CLS,3957 Clay Pl NE,Washington,"Washington, DC",3,End of Row/Townhouse,4/18/19,"EXP Realty, LLC (EXXP1)","$435,000 "
20019,DCDC400218,RES,CLS,4437 Alabama Ave SE,Washington,"Washington, DC",2,Detached,3/29/19,Redfin Corp (REFC3),"$399,999 "
20019,DCDC399538,RES,CLS,3363 Clay St NE,Washington,"Washington, DC",2,End of Row/Townhouse,4/18/19,Coldwell Banker Residential Brokerage (CBRB45),"$448,500 "
20019,DCDC400630,RES,CLS,4340 Dubois Pl SE,Washington,"Washington, DC",2,Twin/Semi-Detached,5/10/19,"Long & Foster Real Estate, Inc. (LNG136)","$287,000 "
20019,DCDC400196,RES,CLS,317 56th St NE,Washington,"Washington, DC",4,Detached,4/19/19,Tristar Realty Inc (TSTA3),"$200,500 "
20019,DCDC399862,RES,CLS,4938 Nannie Helen Burroughs Ave NE,Washington,"Washington, DC",4,Row/Townhouse,4/5/19,KW Metro Center (KWR9),"$439,000 "
20019,DCDC400050,RES,CLS,948 Division Ave NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/28/19,"The Bryan Group Real Estate, LLC (TBG1)","$479,000 "
20019,DCDC399928,RES,CLS,5089 Sheriff Rd NE,Washington,"Washington, DC",2,Twin/Semi-Detached,4/18/19,RLAH Real Estate (RLAH1),"$257,500 "
20019,DCDC399962,RES,CLS,907 47th Pl NE,Washington,"Washington, DC",4,Other,4/5/19,Keller Williams Capital Properties (KWCP1),"$335,000 "
20019,DCDC399474,RES,CLS,5914 Eads St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/12/19,TTR Sotheby's International Realty (TTRS5),"$365,000 "
20019,DCDC399872,RES,CLS,638 Chaplin St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,4/12/19,EXIT Right Realty (EXRT1),"$310,000 "
20019,DCDC399556,RES,CLS,5721 Blaine St NE,Washington,"Washington, DC",3,Row/Townhouse,3/29/19,"Long & Foster Real Estate, Inc. (LNG147)","$405,000 "
20019,DCDC399448,RES,CLS,4937 Call Pl SE,Washington,"Washington, DC",5,Detached,3/29/19,Redfin Corp (REFC3),"$455,000 "
20019,DCDC399312,RES,CLS,5021 Hanna Pl SE,Washington,"Washington, DC",3,Row/Townhouse,4/24/19,The ONE Street Company (ONERE1),"$375,000 "
20019,DCDC399220,RES,CLS,320 56th St NE,Washington,"Washington, DC",4,Detached,5/23/19,Keller Williams Capital Properties (KWCP3),"$399,900 "
20019,DCDC366654,RES,CLS,1606 Eastern Ave NE,Washington,"Washington, DC",4,Detached,5/17/19,"Gerlach real estate, inc. (KGB1)","$280,000 "
20019,DCDC399202,RES,CLS,4345 Douglas St NE,Washington,"Washington, DC",6,Detached,3/27/19,"Pearson Smith Realty, LLC (PSTH1)","$530,500 "
20019,DCDC399154,RES,CLS,4541 Eads Pl NE,Washington,"Washington, DC",2,Row/Townhouse,4/1/19,"Select Premium Properties, Inc (GRAN1)","$384,000 "
20019,DCDC364298,RES,CLS,630 Chaplin St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/1/19,"Long & Foster Real Estate, Inc. (LNG196)","$390,000 "
20019,DCDC399050,RES,CLS,5400 Blaine St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,5/31/19,Fairfax Realty Elite (FXR4),"$337,500 "
20019,DCDC398808,RES,CLS,4341 Chaplin St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/3/19,Redfin Corp (REFC3),"$310,175 "
20019,DCDC380430,RES,CLS,4936 Nannie Helen Burroughs Ave NE,Washington,"Washington, DC",4,Row/Townhouse,3/22/19,KW Metro Center (KWR9),"$450,000 "
20019,DCDC399002,RES,CLS,4638 A St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/12/19,Long River Realty LLC (LGRR1),"$379,000 "
20019,DCDC398568,RES,CLS,29 58th St SE,Washington,"Washington, DC",2,End of Row/Townhouse,3/29/19,Compass (COMPS1),"$342,000 "
20019,DCDC398820,RES,CLS,119 Anacostia Ave NE,Washington,"Washington, DC",2,Row/Townhouse,3/15/19,"Long & Foster Real Estate, Inc. (LNG51)","$323,000 "
20019,DCDC366448,RES,CLS,1219 50th St NE,Washington,"Washington, DC",3,Detached,3/15/19,"Smart Realty, LLC (CMAR1)","$399,900 "
20019,DCDC398526,RES,CLS,4245 Hildreth St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/5/19,ERA Realty Group (RTR1),"$397,000 "
20019,DCDC398502,RES,CLS,14 49th Pl NE,Washington,"Washington, DC",5,Detached,4/30/19,RE/MAX United Real Estate (RMXD1),"$365,000 "
20019,DCDC364912,RES,CLS,5063 Kimi Gray Ct SE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/29/18,Non Subscribing Office (NON1),"$365,000 "
20019,DCDC398434,RES,CLS,3743 Minnesota Ave NE,Washington,"Washington, DC",3,Row/Townhouse,3/18/19,Owners.com (RHOM1),"$247,500 "
20019,DCDC395842,RES,CLS,5368 Hayes St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/23/19,Capital Services Mangement Inc. (CSMI1),"$345,000 "
20019,DCDC380462,RES,CLS,5500 SE C St SE,Washington,"Washington, DC",3,Garage/Parking Space,4/19/19,Capital Services Mangement Inc. (CSMI1),"$335,000 "
20019,DCDC379496,RES,CLS,1200 42nd Pl NE,Washington,"Washington, DC",3,Detached,4/30/19,"Gerlach real estate, inc. (KGB1)","$369,000 "
20019,DCDC370688,RES,CLS,3359 Blaine St NE,Washington,"Washington, DC",2,Row/Townhouse,3/11/19,"Long & Foster Real Estate, Inc. (LNG51)","$345,000 "
20019,DCDC366680,RES,CLS,3322 Blaine St NE,Washington,"Washington, DC",2,Row/Townhouse,3/27/19,Green Dot Realty (JCKL1),"$415,000 "
20019,DCDC365678,RES,CLS,4575 Blaine St NE,Washington,"Washington, DC",4,Detached,3/29/19,"McEnearney Associates, Inc. (MCE7)","$420,000 "
20019,DCDC365032,RES,CLS,5329 Central Ave SE,Washington,"Washington, DC",2,Row/Townhouse,4/11/19,"Classic Realty, Ltd. (CLSS1)","$378,000 "
20019,DCDC363940,RES,CLS,3509 N St SE,Washington,"Washington, DC",4,Detached,3/29/19,Century 21 Redwood Realty (RDWG3),"$558,500 "
20019,DCDC328724,RES,CLS,234 Division Ave NE,Washington,"Washington, DC",4,Twin/Semi-Detached,3/15/19,"Help-U-Sell Federal City Realty, LLC (HFED1)","$285,000 "
20019,DCDC364818,RES,CLS,4208 Gorman St SE,Washington,"Washington, DC",2,Row/Townhouse,2/28/19,Fairfax Realty Elite (FXR4),"$220,000 "
20019,DCDC364790,RES,CLS,1 54th St SE,Washington,"Washington, DC",3,Detached,8/6/18,Non Subscribing Office (NON1),"$488,000 "
20019,DCDC364278,RES,CLS,4316 E St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/11/19,"Long & Foster Real Estate, Inc. (LNG210)","$355,000 "
20019,DCDC364502,RES,CLS,5037 E Capitol St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/29/19,Bennett Realty Solutions (EXBR1),"$360,000 "
20019,DCDC364536,RES,CLS,303 34th St NE,Washington,"Washington, DC",3,Row/Townhouse,3/29/19,XRealty.NET LLC (XRN1),"$435,000 "
20019,DCDC364232,RES,CLS,1113 42nd St NE,Washington,"Washington, DC",4,Detached,3/28/19,Keller Williams Capital Properties (KWCP1),"$610,000 "
20019,DCDC364444,RES,CLS,822 52nd St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/19/19,The Virtual Realty Group (ROOTS1),"$385,000 "
20019,DCDC364424,RES,CLS,5002 Jay St NE,Washington,"Washington, DC",2,Row/Townhouse,4/18/19,Keller Williams Realty Centre (KWR15),"$269,000 "
20019,DCDC364240,RES,CLS,1317 49th St NE,Washington,"Washington, DC",3,End of Row/Townhouse,8/31/18,Non Subscribing Office (NON1),"$349,000 "
20019,DCDC311242,RES,CLS,3301 Dubois Pl SE,Washington,"Washington, DC",2,Detached,6/28/19,NBI  Realty LLC (NBI1),"$325,000 "
20019,DCDC308958,RES,CLS,3351 Croffut Pl SE,Washington,"Washington, DC",3,Row/Townhouse,8/16/19,EXIT Elite Realty (EER3),"$339,000 "
20019,DCDC362414,RES,CLS,5209 Blaine St NE,Washington,"Washington, DC",5,Twin/Semi-Detached,4/4/19,"NetRealtyNow.com, LLC (NRN2)","$425,000 "
20019,DCDC358774,RES,CLS,314 Burbank St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/6/19,United Real Estate HomeSource (RECU1),"$295,000 "
20019,DCDC347354,RES,CLS,134 35th St NE,Washington,"Washington, DC",2,Row/Townhouse,2/27/19,Keller Williams Capital Properties (KWCP1),"$330,000 "
20019,DCDC309600,RES,CLS,28 53rd St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,2/28/19,Fairfax Realty Select (FXR1),"$430,000 "
20019,DCDC320044,RES,CLS,242 33rd St NE,Washington,"Washington, DC",2,Row/Townhouse,3/29/19,Fairfax Realty of Tysons (FRX2),"$428,000 "
20019,DCDC316622,RES,CLS,3347 Blaine St NE,Washington,"Washington, DC",2,Row/Townhouse,3/28/19,Fairfax Realty Select (FXR1),"$440,000 "
20019,DCDC316642,RES,CLS,4124 Ames St NE #302,Washington,"Washington, DC",2,Unit/Flat/Apartment,3/27/19,"Long & Foster Real Estate, Inc. (LNG1)","$97,000 "
20019,DCDC311536,RES,CLS,4640 Hanna Pl SE,Washington,"Washington, DC",4,Twin/Semi-Detached,2/18/19,"Urban Land Company, LLC (ULC1)","$435,000 "
20019,DCDC311500,RES,CLS,5230 Karl Pl NE,Washington,"Washington, DC",3,Row/Townhouse,4/26/19,"AEGIS REALTY COMPANY, LLC (DMVT1)","$228,100 "
20019,DCDC311036,RES,CLS,855 52nd St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/29/19,Redfin Corp (REFC3),"$315,000 "
20019,DCDC311076,RES,CLS,5913 Foote NE,Washington,"Washington, DC",4,Detached,5/3/19,KW Metro Center (KWR9),"$460,000 "
20019,DCDC310766,RES,CLS,4940 Nannie Helen Burroughs Ave NE,Washington,"Washington, DC",4,End of Row/Townhouse,4/16/19,KW Metro Center (KWR9),"$460,000 "
20019,DCDC310346,RES,CLS,842 52nd St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,1/31/19,"Independent Realty, Inc (INDR1)","$190,000 "
20019,DCDC310282,RES,CLS,4733 B St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,2/27/19,"Urban Land Company, LLC (ULC1)","$252,500 "
20019,DCDC310310,RES,CLS,3303 M St SE,Washington,"Washington, DC",3,Detached,5/6/19,Centurion Properties (CNTP1),"$430,250 "
20019,DCDC310116,RES,CLS,3451 Eads St NE,Washington,"Washington, DC",3,Row/Townhouse,2/11/19,Keller Williams Preferred Properties (KWPP1),"$448,500 "
20019,DCDC309894,RES,CLS,130 49th St NE,Washington,"Washington, DC",5,Detached,2/11/19,"Long & Foster Real Estate, Inc. (LNG338)","$505,000 "
20019,DCDC310056,RES,CLS,4331 Dubois Pl SE,Washington,"Washington, DC",2,Row/Townhouse,3/22/19,Owners.com (RHOM1),"$207,000 "
20019,DCDC262148,RES,CLS,1224 42nd Pl NE,Washington,"Washington, DC",3,Detached,5/20/19,RE/MAX Fine Living (RXFL1),"$535,000 "
20019,DCDC309834,RES,CLS,950 Division Ave NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/29/19,"The Bryan Group Real Estate, LLC (TBG1)","$469,000 "
20019,DCDC309860,RES,CLS,5448 C St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,2/11/19,Fairfax Realty Elite (FXR4),"$420,000 "
20019,DCDC309550,RES,CLS,4944 E Capitol St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,2/5/19,Compass (COMPS3),"$420,000 "
20019,DCDC309466,RES,CLS,719 Burns St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/28/19,Fairfax Realty Elite (FXR4),"$375,000 "
20019,DCDC309440,RES,CLS,919 45th Pl NE,Washington,"Washington, DC",3,Detached,6/24/19,Keller Williams Capital Properties (KWCP1),"$237,100 "
20019,DCDC309050,RES,CLS,211 44th St NE,Washington,"Washington, DC",3,Detached,6/20/19,Bennett Realty Solutions (EXBR1),"$399,950 "
20019,DCDC309230,RES,CLS,3733 Minnesota Ave NE,Washington,"Washington, DC",3,Row/Townhouse,2/22/19,RE/MAX United Real Estate (RMXD1),"$405,000 "
20019,DCDC308398,RES,CLS,4324 NE Polk St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/24/19,ISELLHOUSES.COM (ISEL1),"$399,900 "
20019,DCDC308938,RES,CLS,57 53rd Pl SE,Washington,"Washington, DC",4,Detached,3/15/19,Homes By Owner (HBO1),"$504,000 "
20019,DCDC308904,RES,CLS,5213 Jay St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/22/19,Bennett Realty Solutions (EXBR1),"$370,000 "
20019,DCDC308644,RES,CLS,718 Parkside Pl NE #21A,Washington,"Washington, DC",2,End of Row/Townhouse,3/14/19,RE/MAX Allegiance (RMAX20),"$179,500 "
20019,DCDC308326,RES,CLS,4041 Clay Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,1/22/19,"Weichert, REALTORS (WEI4)","$247,500 "
20019,DCDC308424,RES,CLS,714 Ridge Rd SE,Washington,"Washington, DC",3,End of Row/Townhouse,3/30/18,Bennett Realty Solutions (EXBR1),"$180,000 "
20019,DCDC308422,RES,CLS,4427 G St SE,Washington,"Washington, DC",4,Detached,2/2/18,Bennett Realty Solutions (EXBR1),"$230,000 "
20019,DCDC308418,RES,CLS,4718 Clay St NE,Washington,"Washington, DC",2,Detached,1/9/18,Bennett Realty Solutions (EXBR1),"$190,000 "
20019,DCDC308410,RES,CLS,5208 D St SE,Washington,"Washington, DC",4,Row/Townhouse,2/14/19,"Matthew Spicer Real Estate, LLC (MSPI1)","$410,000 "
20019,DCDC308404,RES,CLS,4906 B St SE,Washington,"Washington, DC",3,Detached,12/21/18,Bennett Realty Solutions (EXBR1),"$157,000 "
20019,DCDC308344,RES,CLS,906 Division Ave NE,Washington,"Washington, DC",3,End of Row/Townhouse,3/11/19,"DC Real Property,LLC (DRPL1)","$374,900 "
20019,DCDC308310,RES,CLS,5032 C St SE,Washington,"Washington, DC",5,Detached,2/27/19,Owners.com (REALHOME),"$241,150 "
20019,DCDC308266,RES,CLS,5351 NE Ames St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/5/19,Fairfax Realty Premier (FXR3),"$382,000 "
20019,DCDC308282,RES,CLS,4318 G St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/8/19,Area Real Estate (AREAR1),"$350,000 "
20019,DCDC308252,RES,CLS,4250 Hildreth St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,5/27/19,SRG Platinum Real Estate (SOUR2),"$220,000 "
20019,DCDC308254,RES,CLS,5111 Jay St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,2/25/19,Fairfax Realty Elite (FXR13),"$373,000 "
20019,DCDC308206,RES,CLS,4266 Southern Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,1/11/19,"Long & Foster Real Estate, Inc. (LNG33)","$256,000 "
20019,DCDC308154,RES,CLS,4624 Hanna Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/7/19,Fairfax Realty Elite (FXR4),"$419,000 "
20019,DCDC308052,RES,CLS,3806 Bay Ln SE,Washington,"Washington, DC",3,Row/Townhouse,2/27/19,"Long & Foster Real Estate, Inc. (LNG191)","$365,000 "
20019,DCDC307962,RES,CLS,4009 E St SE,Washington,"Washington, DC",3,End of Row/Townhouse,2/4/19,Coldwell Banker Residential Brokerage (CBRB106),"$210,000 "
20019,DCDC308054,RES,CLS,1122 51st Pl NE,Washington,"Washington, DC",3,Detached,5/14/19,Tristar Realty Inc (TSTA1),"$295,000 "
20019,DCDC308020,RES,CLS,5823 Field Pl NE,Washington,"Washington, DC",4,Detached,5/10/19,Exit Landmark Realty (ELMR2),"$445,000 "
20019,DCDC258166,RES,CLS,312 Burbank St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,1/25/19,"'Weichert, REALTORS (WEI64)","$245,000 "
20019,DCDC261238,RES,CLS,4221 Edson Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/1/19,Fairfax Realty Premier (FXR3),"$284,900 "
20019,DCDC301120,RES,CLS,4212 Benning Rd NE #4,Washington,"Washington, DC",2,Unit/Flat/Apartment,1/31/19,Keller Williams Capital Properties (KWCP1),"$125,000 "
20019,DCDC294048,RES,CLS,845 51st St SE,Washington,"Washington, DC",4,Twin/Semi-Detached,3/8/19,"Bradford Real Estate Group, LLC (BRLL1)","$349,999 "
20019,DCDC287736,RES,CLS,5048 Queens Stroll Pl SE,Washington,"Washington, DC",4,Detached,2/28/19,Rosselle Realty Services (RRS1),"$165,000 "
20019,DCDC278398,RES,CLS,422 60th NE,Washington,"Washington, DC",4,Detached,1/31/19,KW Metro Center (KWR9),"$485,000 "
20019,DCDC276216,RES,CLS,4249 Hildreth St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/11/19,RE/MAX Allegiance (RMAX20),"$378,900 "
20019,DCDC260876,RES,CLS,730 50th St NE,Washington,"Washington, DC",2,Detached,2/13/19,"AEGIS REALTY COMPANY, LLC (DMVT1)","$191,500 "
20019,DCDC260544,RES,CLS,5214 Karl Pl NE,Washington,"Washington, DC",3,End of Row/Townhouse,2/7/19,KW Metro Center (KWR19),"$317,000 "
20019,DCDC260492,RES,CLS,4929 Foote St NE #7,Washington,"Washington, DC",2,Unit/Flat/Apartment,2/15/19,Keller Williams Preferred Properties (KWPP1),"$117,000 "
20019,DCDC260376,RES,CLS,302 Burbank St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/29/19,"Long & Foster Real Estate, Inc. (LNG1)","$395,000 "
20019,DCDC259330,RES,CLS,3000 Minnesota Ave SE,Washington,"Washington, DC",2,Row/Townhouse,3/4/19,"Long & Foster Real Estate, Inc. (LNG150)","$330,000 "
20019,DCDC258192,RES,CLS,3944 Ames St NE,Washington,"Washington, DC",4,End of Row/Townhouse,1/11/19,"Raj Mahal Properties, LLC. (RAJM1)","$267,000 "
20019,DCDC243454,RES,CLS,5520 Bass Pl SE,Washington,"Washington, DC",2,Twin/Semi-Detached,2/22/19,Craig Fauver Real Estate (CRGF1),"$355,000 "
20019,DCDC242750,RES,CLS,4626 Brooks St NE,Washington,"Washington, DC",2,Detached,5/8/19,"4J Real Estate, LLC. (JREALE)","$215,000 "
20019,DCDC241286,RES,CLS,4934 Nannie Helen Burroughs Avenue NE,Washington,"Washington, DC",4,End of Row/Townhouse,4/26/19,KW Metro Center (KWR9),"$439,000 "
